10.40.10.132,null,null
10.40.47.183,null,null
10.40.10.195,MKTSL012_2,SUMKTSL012_2_CT4012713
10.40.10.139,null,null
10.40.10.81,MKTSL005_11,SUMKTSL005_11_CT4008306
10.40.10.181,MKTSA016_21,SUMKTSA015_2_CT4082241
10.40.10.199,MKTSL014_12,SUMKTSL014_12_CT4012692
10.40.10.151,MKTSA067_11,SUMKTSA079_1_CT4010026
10.40.10.206,MKTST007_21,SUMKTST007_21_CT4070208
10.40.10.203,MKTSL014_12,SUMKTSL014_12_CT4013308
10.40.0.233,MKTSA019_1,SUMKTSA019_1
10.40.46.101,null,null
10.40.15.74,null,null
10.40.10.242,MKTST001_2,SUMKTST001_2_CT3289098
10.40.11.7,MKTSA033_1,SUMKTSA033_1_CT1948299
10.40.4.173,null,null
10.40.11.21,MKTSA015_1,SUMKTSA015_2_CT4109842
10.40.46.88,null,null
10.40.11.107,MKTSL014_1,SUMKTSL014_1_CT4010981
10.40.11.124,MKTBV002_2,SUMKTBV002_2_CT3288286
10.40.11.119,MKTSA036_2,SUMKTSA036_2_CT4034697
10.40.46.89,null,null
10.40.11.79,MKTSA013_11,SUMKTSA066_21_CT4106618
10.40.11.78,MKTSL021_12,SUMKTSL021_12_CT4030347
10.40.47.31,null,null
10.40.11.170,MKTBV002_11,SUMKTBV002_11_CT3288371
10.40.12.67,MKTSV022_2,SUMKTSV022_2_CT1891385
10.40.11.113,MKTSA066_2,SUMKTSA066_2_CT3294025
10.40.10.243,null,null
10.40.11.155,MKTSA058_12,SUMKTSA058_1_CT4035609
10.40.11.147,null,null
10.40.46.214,null,null
10.40.11.236,MKTSL001_3,SUMKTSL001_3_CT2181022
10.40.11.247,null,null
10.40.6.84,MKTSA076_1,SUMKTSA076_1_CT4030244
10.40.1.190,null,null
10.40.12.18,MKTSA080_2,SUMKTSA015_2_CT4009595
10.40.12.98,null,null
10.40.15.115,MKTSA091_22,SUMKTSA091_22_CT4192366
10.40.12.214,MKTSA024_3,SUMKTSA024_3_CT4111582
10.40.8.1,null,null
10.40.12.123,MKTSA016_21,SUMKTSA016_2_CT4031741
10.40.47.21,null,null
10.40.15.217,MKTSA037_2,SUMKTSA037_2_CT4072106
10.40.15.246,MKTSA033_1,SUMKTSA033_1_CT2522120
10.40.15.204,MKTSV012_2,SUMKTSV012_2_CT4110481
10.40.0.69,MKTSA091_23,SUMKTSA091_23_CT4078346
10.40.0.8,MKTSA025_2,SUMKTSA011_11_CT4102571
10.40.15.253,MKTSA018_1,SUMKTSA018_1_CT2645453
10.40.0.29,MKTST007_11,SUMKTST007_11_CT3775270
10.40.0.39,MKTSA006_13,SUMKTSA006_13_CT4036422
